Country,Code,Year,Births
Afghanistan,AFG,1950,383985
Afghanistan,AFG,1951,391002
Afghanistan,AFG,1952,397663
Afghanistan,AFG,1953,404666
Afghanistan,AFG,1954,410428
Afghanistan,AFG,1955,417650
Afghanistan,AFG,1956,425071
Afghanistan,AFG,1957,432044
Afghanistan,AFG,1958,439867
Afghanistan,AFG,1959,447510
Afghanistan,AFG,1960,456418
Afghanistan,AFG,1961,465920
Afghanistan,AFG,1962,476486
Afghanistan,AFG,1963,487782
Afghanistan,AFG,1964,499081
Afghanistan,AFG,1965,510721
Afghanistan,AFG,1966,523769
Afghanistan,AFG,1967,536916
Afghanistan,AFG,1968,550849
Afghanistan,AFG,1969,564969
Afghanistan,AFG,1970,578135
Afghanistan,AFG,1971,593459
Afghanistan,AFG,1972,607433
Afghanistan,AFG,1973,623433
Afghanistan,AFG,1974,640572
Afghanistan,AFG,1975,655576
Afghanistan,AFG,1976,670354
Afghanistan,AFG,1977,684795
Afghanistan,AFG,1978,698108
Afghanistan,AFG,1979,710483
Afghanistan,AFG,1980,703929
Afghanistan,AFG,1981,658773
Afghanistan,AFG,1982,571255
Afghanistan,AFG,1983,558710
Afghanistan,AFG,1984,563440
Afghanistan,AFG,1985,590687
Afghanistan,AFG,1986,596068
Afghanistan,AFG,1987,594693
Afghanistan,AFG,1988,595844
Afghanistan,AFG,1989,613672
Afghanistan,AFG,1990,637076
Afghanistan,AFG,1991,639838
Afghanistan,AFG,1992,668128
Afghanistan,AFG,1993,759621
Afghanistan,AFG,1994,851696
Afghanistan,AFG,1995,899076
Afghanistan,AFG,1996,932409
Afghanistan,AFG,1997,961674
Afghanistan,AFG,1998,985909
Afghanistan,AFG,1999,1013252
Afghanistan,AFG,2000,1036525
Afghanistan,AFG,2001,1006562
Afghanistan,AFG,2002,1015202
Afghanistan,AFG,2003,1069727
Afghanistan,AFG,2004,1095372
Afghanistan,AFG,2005,1097038
Afghanistan,AFG,2006,1120880
Afghanistan,AFG,2007,1135656
Afghanistan,AFG,2008,1126525
Afghanistan,AFG,2009,1158017
Afghanistan,AFG,2010,1181113
Afghanistan,AFG,2011,1202456
Afghanistan,AFG,2012,1243843
Afghanistan,AFG,2013,1274030
Afghanistan,AFG,2014,1300107
Afghanistan,AFG,2015,1331758
Afghanistan,AFG,2016,1344010
Afghanistan,AFG,2017,1362270
Afghanistan,AFG,2018,1382424
Afghanistan,AFG,2019,1405919
Afghanistan,AFG,2020,1429983
Afghanistan,AFG,2021,1453685
Afghanistan,AFG,2022,1462654
Afghanistan,AFG,2023,1469029
Africa (UN),,1950,10878554
Africa (UN),,1951,11138514
Africa (UN),,1952,11398576
Africa (UN),,1953,11669182
Africa (UN),,1954,11924006
Africa (UN),,1955,12185523
Africa (UN),,1956,12452577
Africa (UN),,1957,12725154
Africa (UN),,1958,12997768
Africa (UN),,1959,13271430
Africa (UN),,1960,13574664
Africa (UN),,1961,13890988
Africa (UN),,1962,14224917
Africa (UN),,1963,14549409
Africa (UN),,1964,14873520
Africa (UN),,1965,15200798
Africa (UN),,1966,15573967
Africa (UN),,1967,15945665
Africa (UN),,1968,16330533
Africa (UN),,1969,16733078
Africa (UN),,1970,17149970
Africa (UN),,1971,17599818
Africa (UN),,1972,18030480
Africa (UN),,1973,18462562
Africa (UN),,1974,18959738
Africa (UN),,1975,19476174
Africa (UN),,1976,19987208
Africa (UN),,1977,20493576
Africa (UN),,1978,21016840
Africa (UN),,1979,21600688
Africa (UN),,1980,22153362
Africa (UN),,1981,22677102
Africa (UN),,1982,23258566
Africa (UN),,1983,23852382
Africa (UN),,1984,24307374
Africa (UN),,1985,24811278
Africa (UN),,1986,25251254
Africa (UN),,1987,25715324
Africa (UN),,1988,26172014
Africa (UN),,1989,26590804
Africa (UN),,1990,26988120
Africa (UN),,1991,27451826
Africa (UN),,1992,27889410
Africa (UN),,1993,28346966
Africa (UN),,1994,28708448
Africa (UN),,1995,29327240
Africa (UN),,1996,29829716
Africa (UN),,1997,30300012
Africa (UN),,1998,30826048
Africa (UN),,1999,31510804
Africa (UN),,2000,32158302
Africa (UN),,2001,32815218
Africa (UN),,2002,33443532
Africa (UN),,2003,34164896
Africa (UN),,2004,34946956
Africa (UN),,2005,35809370
Africa (UN),,2006,36596950
Africa (UN),,2007,37359280
Africa (UN),,2008,38223064
